sample_id,selected_route,oracle_route,selected_cer,oracle_cer,stage2_text_probe_called,guard_reason,risk_score,risk_ceiling,predicted_gate_label,confidence,false_safe,intended_family
controlled_route_sensitive_v2_0001,mixed,mixed,0.26087,0.26087,False,direct_easy_mixed,0.306948,0.390112,easy_mixed,0.852704,False,mixed_win_anchor
controlled_route_sensitive_v2_0002,separated,separated,0.347826,0.347826,False,direct_separation_helpful,0.446113,0.390112,likely_separation_helpful,0.990579,False,separated_win_anchor
controlled_route_sensitive_v2_0003,separated,separated,0.52381,0.52381,False,direct_separation_helpful,0.393362,0.390112,likely_separation_helpful,0.976525,False,cleaned_win_anchor
controlled_route_sensitive_v2_0004,separated,mixed,1.0,1.0,True,risk_guard_overrode_mixed,0.428225,0.390112,ambiguous_needs_text_probe,1.0,False,review_needed_anchor
controlled_route_sensitive_v2_0005,mixed,mixed,0.117647,0.117647,False,direct_easy_mixed,0.319851,0.390112,easy_mixed,0.73996,False,mixed_win_anchor
controlled_route_sensitive_v2_0006,separated,separated,0.291667,0.291667,False,direct_separation_helpful,0.439677,0.390112,likely_separation_helpful,0.999884,False,separated_win_anchor
controlled_route_sensitive_v2_0007,mixed,mixed,0.263158,0.263158,False,direct_easy_mixed,0.387218,0.390112,easy_mixed,0.933914,False,cleaned_win_anchor
controlled_route_sensitive_v2_0008,separated,mixed,1.0,1.0,True,risk_guard_overrode_mixed,0.41043,0.390112,ambiguous_needs_text_probe,0.999945,False,review_needed_anchor
controlled_route_sensitive_v2_0009,mixed,mixed,0.304348,0.304348,False,direct_easy_mixed,0.28449,0.390112,easy_mixed,0.973654,False,mixed_win_anchor
controlled_route_sensitive_v2_0010,separated,separated,0.107143,0.107143,False,direct_separation_helpful,0.437501,0.390112,likely_separation_helpful,0.837582,False,separated_win_anchor
controlled_route_sensitive_v2_0011,separated,separated,0.447368,0.447368,False,direct_separation_helpful,0.353877,0.390112,likely_separation_helpful,0.994653,False,cleaned_win_anchor
controlled_route_sensitive_v2_0012,separated,mixed,1.0,1.0,True,text_router_fallback,0.416484,0.390112,ambiguous_needs_text_probe,0.999616,False,review_needed_anchor
controlled_route_sensitive_v2_0013,mixed,mixed,0.233333,0.233333,False,direct_easy_mixed,0.287203,0.390112,easy_mixed,0.920953,False,mixed_win_anchor
controlled_route_sensitive_v2_0014,separated,separated,0.166667,0.166667,False,direct_separation_helpful,0.455642,0.390112,likely_separation_helpful,1.0,False,separated_win_anchor
